Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
1,Ellwood,Duerden,eduerden0@time.com,Sage,Bath Bomb,true
2,Beatriz,Ronan,bronan1@boston.com,Apricot,Liquid,true
3,Corina,Dewsnap,cdewsnap2@networksolutions.com,Pineapple,Massage Bar,true
4,Mickie,Ledgister,mledgister3@stanford.edu,Sea Salt,Massage Bar,false
5,Meghann,Cordel,mcordel4@networkadvertising.org,Sea Salt,Bar,true
6,Dolf,Binks,dbinks5@4shared.com,Sea Salt,Bar,true
7,Leese,Haswell,lhaswell6@1und1.de,Heather,Bar,false
8,Benedikta,Stainburn,bstainburn7@phoca.cz,Lemon,Bar,true
9,El,Lars,elars8@sbwire.com,Chocolate,Massage Bar,false
10,Lorene,Cobleigh,lcobleigh9@redcross.org,Raspberry,Bar,false
11,Selig,Doget,sdogeta@sakura.ne.jp,Lemon,Liquid,true
12,Alexia,Pursey,apurseyb@meetup.com,Lime,Bath Bomb,true
13,Shaylyn,Samples,ssamplesc@istockphoto.com,Apricot,Massage Bar,true
14,Elicia,Menendez,emenendezd@bizjournals.com,Sea Salt,Bath Bomb,true
15,Blanche,Treleaven,btreleavene@omniture.com,Apricot,Massage Bar,true
16,Conrado,Plumridge,cplumridgef@friendfeed.com,Sage,Bar,true
17,Elie,Querree,equerreeg@domainmarket.com,Lime,Liquid,true
18,Doloritas,Salan,dsalanh@chicagotribune.com,Mint,Bar,true
19,Lora,Longstaff,llongstaffi@go.com,Mint,Bath Bomb,false
20,See,Clemon,sclemonj@dion.ne.jp,Jasmine,Bath Bomb,false
21,Benetta,Giffard,bgiffardk@sohu.com,Chocolate,Bar,false
22,Miran,Armer,marmerl@accuweather.com,Lemon,Bar,false
23,Ophelia,Wolfer,owolferm@sun.com,Lemon,Bar,false
24,Mellicent,Duncanson,mduncansonn@mayoclinic.com,Lime,Liquid,true
25,Filide,Devon,fdevono@foxnews.com,Lemon,Bar,true
26,Calvin,Tebb,ctebbp@reddit.com,Chocolate,Bar,false
27,Vyky,Hurren,vhurrenq@yolasite.com,Lavender,Bath Bomb,true
28,Alexa,Burgess,aburgessr@xinhuanet.com,Pineapple,Bath Bomb,false
29,Jorgan,Coveney,jcoveneys@bigcartel.com,Lemon,Massage Bar,false
30,Brandice,Petrak,bpetrakt@e-recht24.de,Sea Salt,Bar,true
31,Ardine,Bolley,abolleyu@altervista.org,Apricot,Bar,true
32,Dianemarie,Cowmeadow,dcowmeadowv@noaa.gov,Lemon,Bar,true
33,Joey,Satterley,jsatterleyw@blogspot.com,Chocolate,Bar,true
34,Sonia,Simionescu,ssimionescux@vk.com,Pineapple,Bar,false
35,Jule,Moxson,jmoxsony@dedecms.com,Lime,Bath Bomb,true
36,Anatole,Gosker,agoskerz@drupal.org,Heather,Liquid,false
37,Marja,Peterson,mpeterson10@cornell.edu,Chocolate,Massage Bar,false
38,Phedra,Diggle,pdiggle11@parallels.com,Apricot,Massage Bar,true
39,Lolita,Gleave,lgleave12@xinhuanet.com,Mint,Liquid,true
40,Merwyn,Corkitt,mcorkitt13@infoseek.co.jp,Apricot,Bar,true
41,Inez,Corris,icorris14@google.co.uk,Pineapple,Bath Bomb,true
42,Tiffy,Megahey,tmegahey15@forbes.com,Pineapple,Bar,true
43,Terri,Beloe,tbeloe16@indiatimes.com,Pineapple,Liquid,true
44,Gillan,Wellesley,gwellesley17@histats.com,Lavender,Bar,true
45,Jeanie,Sinnie,jsinnie18@nsw.gov.au,Lavender,Bar,true
46,Charmane,Claremont,cclaremont19@t.co,Chocolate,Bar,false
47,Sherill,Mechan,smechan1a@epa.gov,Sea Salt,Bath Bomb,false
48,Annalise,Fusedale,afusedale1b@webmd.com,Raspberry,Bath Bomb,false
49,Lindsey,Rockwill,lrockwill1c@hp.com,Apricot,Bar,true
50,Ellen,Hayton,ehayton1d@sourceforge.net,Lemon,Bath Bomb,true
51,Greggory,Crowder,gcrowder1e@godaddy.com,Apricot,Bar,false
52,Eugene,Klisch,eklisch1f@irs.gov,Pineapple,Bar,false
53,Miguel,Heathcott,mheathcott1g@cdc.gov,Mint,Bar,true
54,Vergil,Wort,vwort1h@histats.com,Lemon,Bar,true
55,Bibbie,Howe,bhowe1i@odnoklassniki.ru,Pineapple,Bar,true
56,Darice,Gilhooley,dgilhooley1j@miibeian.gov.cn,Sage,Massage Bar,false
57,Brendis,Fantham,bfantham1k@plala.or.jp,Raspberry,Bar,true
58,Ivie,Seward,iseward1l@constantcontact.com,Heather,Bar,false
59,Kikelia,Showte,kshowte1m@hatena.ne.jp,Jasmine,Massage Bar,false
60,Jojo,Terrington,jterrington1n@bloomberg.com,Lavender,Bath Bomb,false
61,Wiatt,Jablonski,wjablonski1o@economist.com,Mint,Massage Bar,true
62,Nellie,Dawks,ndawks1p@sphinn.com,Lavender,Bar,true
63,Trina,Blaxall,tblaxall1q@foxnews.com,Sea Salt,Liquid,false
64,Maximo,Yedy,myedy1r@sina.com.cn,Chocolate,Bar,false
65,Meredith,Paulsen,mpaulsen1s@sphinn.com,Lime,Liquid,false
66,Jemmy,Mees,jmees1t@nymag.com,Chocolate,Liquid,true
67,Donica,Hamprecht,dhamprecht1u@ustream.tv,Mint,Bar,true
68,Roseline,Lumsdale,rlumsdale1v@free.fr,Mint,Bar,true
69,Jules,Dorey,jdorey1w@tripod.com,Lime,Bar,false
70,Odille,Tremberth,otremberth1x@chicagotribune.com,Pineapple,Massage Bar,false
71,Karil,Nelthorp,knelthorp1y@edublogs.org,Jasmine,Massage Bar,false
72,Camel,Sutherley,csutherley1z@etsy.com,Pineapple,Bar,true
73,Revkah,Lodewick,rlodewick20@harvard.edu,Chocolate,Massage Bar,true
74,Karlis,McFade,kmcfade21@mac.com,Heather,Bath Bomb,false
75,Marlin,Vasenin,mvasenin22@slashdot.org,Sage,Bar,true
76,Mela,Stollenwerck,mstollenwerck23@g.co,Sage,Liquid,false
77,Galvan,Ruprich,gruprich24@shareasale.com,Lime,Massage Bar,false
78,Bernardo,Stolle,bstolle25@mysql.com,Jasmine,Massage Bar,true
79,Billy,Abate,babate26@unicef.org,Lime,Liquid,false
80,Vonny,Kellington,vkellington27@blogs.com,Heather,Liquid,false
81,Cleon,Bestman,cbestman28@istockphoto.com,Lime,Bath Bomb,true
82,Gerrilee,Denne,gdenne29@deliciousdays.com,Mint,Massage Bar,true
83,Bevvy,Hindge,bhindge2a@kickstarter.com,Raspberry,Massage Bar,false
84,Clevey,Brinsford,cbrinsford2b@mlb.com,Lavender,Bath Bomb,true
85,Elena,Dahlman,edahlman2c@github.io,Mint,Liquid,false
86,Des,Preon,dpreon2d@linkedin.com,Sea Salt,Massage Bar,false
87,Alphard,Barnewelle,abarnewelle2e@yahoo.com,Chocolate,Liquid,true
88,Rosina,Pleass,rpleass2f@washingtonpost.com,Jasmine,Bath Bomb,false
89,Lorain,Rubertelli,lrubertelli2g@linkedin.com,Raspberry,Bath Bomb,true
90,Sallyann,Klima,sklima2h@opera.com,Sea Salt,Massage Bar,true
91,Carleen,Minney,cminney2i@wix.com,Heather,Liquid,false
92,Mandel,Forsythe,mforsythe2j@w3.org,Lavender,Liquid,false
93,Lennie,Hagard,lhagard2k@cdbaby.com,Lime,Liquid,false
94,Shalom,Scourfield,sscourfield2l@ebay.com,Lavender,Bath Bomb,true
95,Brittney,Romain,bromain2m@i2i.jp,Mint,Bar,false
96,Kristina,Sweatman,ksweatman2n@hatena.ne.jp,Jasmine,Massage Bar,true
97,Kimmi,Grice,kgrice2o@google.co.uk,Jasmine,Liquid,true
98,Glynn,Waghorne,gwaghorne2p@sogou.com,Apricot,Bar,false
99,Farra,McClary,fmcclary2q@networksolutions.com,Sage,Massage Bar,false
100,Petr,Rabbitts,prabbitts2r@japanpost.jp,Jasmine,Massage Bar,false
101,Karena,Ropert,kropert2s@google.com.br,Chocolate,Bar,false
102,Arne,Tait,atait2t@hatena.ne.jp,Lemon,Massage Bar,true
103,Celinka,Tarpey,ctarpey2u@tmall.com,Chocolate,Liquid,false
104,Roxana,Pallesen,rpallesen2v@narod.ru,Mint,Massage Bar,true
105,Sella,Denington,sdenington2w@jigsy.com,Lavender,Bath Bomb,false
106,Whitby,Guihen,wguihen2x@cnbc.com,Raspberry,Bar,false
107,Gertrud,Fautley,gfautley2y@phpbb.com,Jasmine,Bar,true
108,Anjanette,Grennan,agrennan2z@friendfeed.com,Apricot,Massage Bar,false
109,Darrick,Kiely,dkiely30@lycos.com,Chocolate,Bath Bomb,true
110,Janith,McCourt,jmccourt31@dell.com,Apricot,Bath Bomb,true
111,Artus,Drought,adrought32@g.co,Sea Salt,Liquid,false
112,Jere,Leil,jleil33@tinypic.com,Lime,Massage Bar,true
113,Araldo,Bareford,abareford34@biblegateway.com,Sage,Massage Bar,false
114,Hobie,Figliovanni,hfigliovanni35@amazon.de,Apricot,Massage Bar,false
115,Darcey,Neale,dneale36@imdb.com,Lavender,Bar,false
116,Else,Hincks,ehincks37@yellowpages.com,Pineapple,Liquid,false
117,Freddi,Gooderson,fgooderson38@aol.com,Sea Salt,Liquid,true
118,Vevay,Patley,vpatley39@cornell.edu,Raspberry,Liquid,false
119,Jephthah,Faier,jfaier3a@blogspot.com,Chocolate,Massage Bar,false
120,Sarita,Bedburrow,sbedburrow3b@hhs.gov,Sage,Liquid,false
121,Leonidas,Crandon,lcrandon3c@sciencedirect.com,Pineapple,Massage Bar,true
122,Gunilla,Dalley,gdalley3d@mozilla.com,Heather,Bar,false
123,Reamonn,Worsfold,rworsfold3e@stanford.edu,Sage,Bath Bomb,false
124,Jonell,Bucher,jbucher3f@economist.com,Sage,Liquid,true
125,Ellette,Elphinston,eelphinston3g@phpbb.com,Jasmine,Bath Bomb,false
126,Alena,Tupie,atupie3h@msn.com,Apricot,Bar,false
127,Lurette,Juan,ljuan3i@nsw.gov.au,Pineapple,Massage Bar,false
128,Darrin,Grimmett,dgrimmett3j@livejournal.com,Lavender,Bar,false
129,Tessy,Colnett,tcolnett3k@cpanel.net,Sea Salt,Bath Bomb,true
130,Beverie,Deshon,bdeshon3l@google.ru,Mint,Bath Bomb,true
131,Cobbie,Jahnig,cjahnig3m@sina.com.cn,Heather,Bar,false
132,Duffie,Pettyfer,dpettyfer3n@plala.or.jp,Lime,Bar,false
133,Rhonda,Rawdales,rrawdales3o@infoseek.co.jp,Apricot,Liquid,false
134,Joeann,Luckcock,jluckcock3p@wordpress.com,Sage,Liquid,true
135,Rosabel,Menendes,rmenendes3q@ed.gov,Lime,Massage Bar,true
136,Waldo,Mumm,wmumm3r@examiner.com,Raspberry,Bar,false
137,Eben,Zucker,ezucker3s@symantec.com,Mint,Bar,true
138,Whittaker,Olivier,wolivier3t@bandcamp.com,Sea Salt,Massage Bar,false
139,Dredi,Budgen,dbudgen3u@ustream.tv,Apricot,Bar,false
140,Liva,Malletratt,lmalletratt3v@bbb.org,Chocolate,Massage Bar,false
141,Leela,McCray,lmccray3w@slideshare.net,Chocolate,Liquid,true
142,Leonard,Berlin,lberlin3x@umich.edu,Apricot,Bath Bomb,false
143,Olimpia,Fearnsides,ofearnsides3y@uiuc.edu,Lavender,Bath Bomb,true
144,Phillip,Burgane,pburgane3z@bbc.co.uk,Sage,Bath Bomb,false
145,Branden,Pluvier,bpluvier40@imgur.com,Apricot,Bath Bomb,true
146,Penn,Ren,pren41@hibu.com,Lime,Bar,false
147,Sileas,Carrodus,scarrodus42@aboutads.info,Pineapple,Bar,true
148,Layney,Grooby,lgrooby43@usatoday.com,Chocolate,Liquid,false
149,Lenore,Hackin,lhackin44@yandex.ru,Heather,Massage Bar,false
150,Garrik,Hallybone,ghallybone45@sohu.com,Lime,Massage Bar,false
151,Galvin,Hartless,ghartless46@google.ca,Mint,Bar,false
152,Phoebe,Glanvill,pglanvill47@princeton.edu,Pineapple,Massage Bar,true
153,Harbert,Bladon,hbladon48@goo.gl,Pineapple,Massage Bar,false
154,Skip,Spon,sspon49@netlog.com,Heather,Massage Bar,false
155,Jeremie,Credland,jcredland4a@amazon.co.uk,Mint,Bar,false
156,Carlen,Matisse,cmatisse4b@alexa.com,Lime,Massage Bar,true
157,Winslow,Ochiltree,wochiltree4c@bizjournals.com,Lime,Bath Bomb,false
158,Wendall,Mugleston,wmugleston4d@washington.edu,Heather,Massage Bar,true
159,June,Hassey,jhassey4e@rakuten.co.jp,Sage,Liquid,false
160,Cass,Garbott,cgarbott4f@shinystat.com,Apricot,Massage Bar,false
161,Amabelle,Havis,ahavis4g@weebly.com,Chocolate,Bath Bomb,false
162,Dalis,Flade,dflade4h@ca.gov,Lime,Bath Bomb,false
163,Dame,Piggot,dpiggot4i@qq.com,Chocolate,Liquid,true
164,Ettore,Aspinal,easpinal4j@theglobeandmail.com,Sage,Massage Bar,false
165,Walden,Tibbits,wtibbits4k@senate.gov,Chocolate,Bath Bomb,false
166,Freedman,Le Guin,fleguin4l@dropbox.com,Lavender,Massage Bar,true
167,Bearnard,Knibley,bknibley4m@webeden.co.uk,Mint,Liquid,true
168,Kaylee,Wallbanks,kwallbanks4n@mozilla.com,Sea Salt,Massage Bar,false
169,Neall,Starbucke,nstarbucke4o@shareasale.com,Lemon,Liquid,false
170,Ophelie,Phalp,ophalp4p@linkedin.com,Mint,Bath Bomb,false
171,Gertrud,Bengal,gbengal4q@e-recht24.de,Heather,Bar,true
172,Arel,Espinel,aespinel4r@gizmodo.com,Sea Salt,Liquid,false
173,Abbe,Frearson,afrearson4s@sitemeter.com,Lemon,Bar,true
174,Nahum,Cookson,ncookson4t@tripod.com,Chocolate,Liquid,true
175,Pavlov,Eastridge,peastridge4u@virginia.edu,Apricot,Bath Bomb,true
176,Doloritas,Flooks,dflooks4v@ask.com,Raspberry,Bath Bomb,false
177,Tymon,Gaffey,tgaffey4w@pen.io,Heather,Bar,false
178,Morse,Erbain,merbain4x@wufoo.com,Lavender,Bath Bomb,false
179,Estel,Pipping,epipping4y@livejournal.com,Raspberry,Massage Bar,false
180,Tobey,Raeburn,traeburn4z@ycombinator.com,Sea Salt,Bar,true
181,Otis,Leppard,oleppard50@narod.ru,Lemon,Bath Bomb,true
182,Evered,Aughtie,eaughtie51@eventbrite.com,Sea Salt,Massage Bar,true
183,Kane,Wolfindale,kwolfindale52@globo.com,Pineapple,Massage Bar,false
184,Orren,Seadon,oseadon53@digg.com,Jasmine,Massage Bar,true
185,Sharl,Liversidge,sliversidge54@sfgate.com,Sea Salt,Bath Bomb,true
186,Elsie,Lower,elower55@columbia.edu,Chocolate,Liquid,true
187,Marie-ann,Wortman,mwortman56@squarespace.com,Heather,Massage Bar,false
188,Tomasina,Blackbourn,tblackbourn57@si.edu,Lavender,Bath Bomb,false
189,Bendick,Josefowicz,bjosefowicz58@creativecommons.org,Apricot,Liquid,true
190,Grenville,Cody,gcody59@blogspot.com,Lemon,Bar,true
191,Michel,Fawthorpe,mfawthorpe5a@scientificamerican.com,Lime,Liquid,true
192,Brennen,Shimon,bshimon5b@webs.com,Sage,Liquid,false
193,Luke,Feaks,lfeaks5c@army.mil,Chocolate,Bath Bomb,false
194,Renee,Bjorkan,rbjorkan5d@infoseek.co.jp,Lime,Bath Bomb,false
195,Mitchell,Lead,mlead5e@smh.com.au,Jasmine,Bar,false
196,Melita,Capitano,mcapitano5f@sina.com.cn,Apricot,Bath Bomb,true
197,Hamish,Ball,hball5g@hibu.com,Mint,Liquid,false
198,Aeriela,Berrow,aberrow5h@cdbaby.com,Sage,Massage Bar,true
199,Ronny,Robbie,rrobbie5i@bizjournals.com,Jasmine,Bath Bomb,true
200,Gennifer,Saleway,gsaleway5j@moonfruit.com,Raspberry,Bath Bomb,true
201,Felicity,Wooler,fwooler5k@addtoany.com,Chocolate,Massage Bar,false
202,Clayborne,Dri,cdri5l@mapy.cz,Apricot,Liquid,true
203,Shanna,Scullion,sscullion5m@devhub.com,Jasmine,Bar,false
204,Quentin,Bromage,qbromage5n@is.gd,Sea Salt,Bar,true
205,Richard,Crossman,rcrossman5o@fastcompany.com,Sage,Bath Bomb,false
206,Gavin,MacCauley,gmaccauley5p@gravatar.com,Apricot,Bath Bomb,true
