Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
1,Vittoria,Antosch,vantosch0@pagesperso-orange.fr,Mint,Bath Bomb,true
2,Rani,Bracken,rbracken1@uol.com.br,Raspberry,Liquid,true
3,Ruggiero,Kemball,rkemball2@taobao.com,Apricot,Bath Bomb,false
4,Cherilyn,Schachter,cschachter3@ezinearticles.com,Sage,Massage Bar,false
5,Donny,Rigbye,drigbye4@paypal.com,Heather,Liquid,false
6,Abigail,Gue,ague5@desdev.cn,Lemon,Bar,true
7,Maye,Goold,mgoold6@fema.gov,Mint,Liquid,false
8,Ranee,Beddoes,rbeddoes7@e-recht24.de,Lavender,Bath Bomb,false
9,Ernesto,Balint,ebalint8@sina.com.cn,Sea Salt,Bath Bomb,true
10,Aldin,Fontaine,afontaine9@apple.com,Mint,Bath Bomb,false
11,Erma,Gwilliams,egwilliamsa@statcounter.com,Pineapple,Liquid,true
12,Eleni,Spino,espinob@twitter.com,Jasmine,Bath Bomb,false
13,Idalia,Olufsen,iolufsenc@wp.com,Lime,Massage Bar,false
14,Natalya,Harry,nharryd@bbb.org,Apricot,Massage Bar,true
15,Odelle,Hiddersley,ohiddersleye@accuweather.com,Pineapple,Liquid,false
16,Laryssa,Castilla,lcastillaf@cbsnews.com,Raspberry,Massage Bar,false
17,Marmaduke,Legges,mleggesg@mysql.com,Lemon,Massage Bar,false
18,Halette,Eye,heyeh@surveymonkey.com,Lemon,Bath Bomb,false
19,Forbes,Agronski,fagronskii@rakuten.co.jp,Sage,Bar,true
20,Byrle,Chesterton,bchestertonj@archive.org,Jasmine,Massage Bar,true
21,Krystle,Edgson,kedgsonk@hao123.com,Sage,Liquid,true
22,Ragnar,Gino,rginol@jiathis.com,Jasmine,Bar,true
23,Pier,Fuzzens,pfuzzensm@state.gov,Chocolate,Bath Bomb,true
24,Sandye,Halliwell,shalliwelln@clickbank.net,Jasmine,Bath Bomb,false
25,Florri,McCurlye,fmccurlyeo@nasa.gov,Sage,Bath Bomb,false
26,Sheryl,Boddymead,sboddymeadp@google.pl,Raspberry,Liquid,true
27,Marga,Grieswood,mgrieswoodq@amazonaws.com,Heather,Bar,false
28,Cinderella,Haylor,chaylorr@blogspot.com,Lime,Bath Bomb,false
29,Kitty,Parram,kparrams@hc360.com,Chocolate,Bar,false
30,Margalit,Bonafant,mbonafantt@engadget.com,Sea Salt,Liquid,false
31,Diena,Dunning,ddunningu@wsj.com,Raspberry,Bar,true
32,Fredi,Rosenbarg,frosenbargv@technorati.com,Sea Salt,Massage Bar,true
33,Suzann,Stroband,sstrobandw@goo.ne.jp,Sage,Massage Bar,false
34,Terrill,Connell,tconnellx@intel.com,Sage,Bar,false
35,Brennan,Caren,bcareny@sciencedirect.com,Lime,Liquid,false
36,Grant,Durnan,gdurnanz@yale.edu,Heather,Massage Bar,false
37,Solly,Wilcott,swilcott10@livejournal.com,Chocolate,Bar,false
38,Shanta,Courtman,scourtman11@surveymonkey.com,Pineapple,Liquid,false
39,Marcel,Izen,mizen12@nih.gov,Jasmine,Bar,false
40,Florry,Laurance,flaurance13@apple.com,Raspberry,Bar,false
41,Mateo,Curryer,mcurryer14@ucla.edu,Apricot,Bar,false
42,Warde,Parnby,wparnby15@blogs.com,Raspberry,Bar,false
43,Kamilah,Orneblow,korneblow16@taobao.com,Lime,Bar,true
44,Noel,de Merida,ndemerida17@seesaa.net,Heather,Massage Bar,true
45,Chloette,Verty,cverty18@facebook.com,Sage,Bar,false
46,Darryl,Delleschi,ddelleschi19@google.com.br,Sea Salt,Bath Bomb,true
47,Calhoun,Conochie,cconochie1a@fema.gov,Lemon,Massage Bar,true
48,Karlan,Heeley,kheeley1b@msu.edu,Heather,Liquid,true
49,Kiri,Julian,kjulian1c@yolasite.com,Apricot,Massage Bar,true
50,Guillermo,Ellaway,gellaway1d@shutterfly.com,Lime,Bath Bomb,false
51,Markus,Hedworth,mhedworth1e@jugem.jp,Mint,Bath Bomb,false
52,Fayette,Tibbits,ftibbits1f@artisteer.com,Mint,Bath Bomb,true
53,Florence,Bezants,fbezants1g@123-reg.co.uk,Lavender,Bath Bomb,false
54,Carmela,Drinkall,cdrinkall1h@prlog.org,Jasmine,Bath Bomb,true
55,Brewer,Eassom,beassom1i@mozilla.org,Chocolate,Liquid,false
56,Marielle,Quiddihy,mquiddihy1j@soundcloud.com,Heather,Bar,false
57,Keir,Backshell,kbackshell1k@friendfeed.com,Lavender,Liquid,false
58,Michael,Sweetlove,msweetlove1l@list-manage.com,Sage,Liquid,true
59,Eldridge,Halegarth,ehalegarth1m@msu.edu,Sage,Bar,true
60,Reggi,Descroix,rdescroix1n@pen.io,Sage,Liquid,false
61,Kaitlin,Dahle,kdahle1o@wikipedia.org,Lime,Massage Bar,false
62,Aurilia,Wallett,awallett1p@google.ru,Apricot,Massage Bar,true
63,Thor,Yepiskopov,tyepiskopov1q@shareasale.com,Jasmine,Liquid,true
64,Charlene,Buckthorpe,cbuckthorpe1r@mozilla.com,Lavender,Massage Bar,false
65,Ellen,Bryers,ebryers1s@theguardian.com,Mint,Bar,false
66,Michaelina,Collyns,mcollyns1t@virginia.edu,Pineapple,Bath Bomb,false
67,Jamal,Siaspinski,jsiaspinski1u@usgs.gov,Mint,Massage Bar,true
68,Isidore,Elsey,ielsey1v@accuweather.com,Apricot,Liquid,false
69,Olympia,Bedburrow,obedburrow1w@go.com,Raspberry,Bath Bomb,true
70,Winni,Martinuzzi,wmartinuzzi1x@drupal.org,Pineapple,Bar,false
71,Janeva,Jeger,jjeger1y@apache.org,Apricot,Bath Bomb,true
72,Timmie,Wornum,twornum1z@phpbb.com,Raspberry,Liquid,true
73,Ches,Springell,cspringell20@joomla.org,Apricot,Bar,false
74,Waverley,Dowrey,wdowrey21@toplist.cz,Pineapple,Massage Bar,false
75,Ardisj,Birkett,abirkett22@angelfire.com,Raspberry,Liquid,false
76,Hortensia,Clingoe,hclingoe23@rakuten.co.jp,Lemon,Bath Bomb,false
77,Rozamond,Pol,rpol24@dmoz.org,Jasmine,Bar,false
78,Martainn,Wisher,mwisher25@craigslist.org,Lavender,Massage Bar,true
79,Jenica,Growden,jgrowden26@smugmug.com,Apricot,Bar,false
80,Webster,Klejin,wklejin27@oaic.gov.au,Sage,Bath Bomb,false
81,Eve,Nassi,enassi28@irs.gov,Mint,Bar,true
82,Simon,MacCathay,smaccathay29@wsj.com,Chocolate,Massage Bar,true
83,Logan,Jakeman,ljakeman2a@kickstarter.com,Apricot,Liquid,true
84,Teddy,Kelling,tkelling2b@aboutads.info,Lime,Massage Bar,false
85,Evangeline,Ganders,eganders2c@techcrunch.com,Sea Salt,Massage Bar,false
86,Nil,Cuddihy,ncuddihy2d@google.com.hk,Jasmine,Bath Bomb,false
87,Irita,Vannuccini,ivannuccini2e@hexun.com,Lavender,Bar,false
88,Filide,Connechie,fconnechie2f@google.ca,Raspberry,Bar,true
89,Jody,Bartrum,jbartrum2g@scribd.com,Sage,Massage Bar,true
90,Sofie,Debrick,sdebrick2h@github.com,Raspberry,Liquid,true
91,Ira,Casado,icasado2i@google.pl,Pineapple,Bath Bomb,true
92,Roldan,Ruhben,rruhben2j@mail.ru,Pineapple,Bath Bomb,true
93,Megan,Navarro,mnavarro2k@soundcloud.com,Lime,Bath Bomb,false
94,Damian,Gherardesci,dgherardesci2l@comsenz.com,Apricot,Bar,false
95,Con,Greswell,cgreswell2m@goodreads.com,Sea Salt,Liquid,true
96,Brok,McKean,bmckean2n@hp.com,Lavender,Bath Bomb,false
97,Gregorius,De Lascy,gdelascy2o@linkedin.com,Sage,Liquid,true
98,Archer,Thomel,athomel2p@ed.gov,Chocolate,Massage Bar,true
99,Shepard,Gelling,sgelling2q@cam.ac.uk,Heather,Liquid,true
100,Neddie,Phillipp,nphillipp2r@hibu.com,Apricot,Liquid,false
101,Nada,Campling,ncampling2s@1und1.de,Raspberry,Massage Bar,false
102,Allayne,Penkman,apenkman2t@senate.gov,Lime,Liquid,true
103,Denice,Mucklow,dmucklow2u@angelfire.com,Lemon,Bath Bomb,false
104,Garek,Calloway,gcalloway2v@devhub.com,Mint,Bar,true
105,Vernice,Calbaithe,vcalbaithe2w@discuz.net,Chocolate,Bath Bomb,true
106,Gardie,Rawles,grawles2x@noaa.gov,Heather,Bath Bomb,true
107,Loria,Thornber,lthornber2y@twitpic.com,Raspberry,Massage Bar,true
108,Magdalen,Sponer,msponer2z@bbb.org,Apricot,Liquid,false
109,Yurik,Bergen,ybergen30@whitehouse.gov,Heather,Massage Bar,false
110,Mildrid,Agnew,magnew31@mapquest.com,Sea Salt,Liquid,false
111,Flss,Borris,fborris32@wikimedia.org,Lemon,Massage Bar,false
112,Julian,MacLaig,jmaclaig33@wufoo.com,Apricot,Bath Bomb,false
113,Warner,Kienzle,wkienzle34@pbs.org,Raspberry,Bar,false
114,Johnette,Hulance,jhulance35@amazon.co.uk,Chocolate,Bath Bomb,true
115,Tiffany,Battle,tbattle36@hostgator.com,Apricot,Bar,false
116,Claude,Esley,cesley37@reverbnation.com,Apricot,Liquid,true
117,Jake,Jancic,jjancic38@admin.ch,Apricot,Bath Bomb,true
118,Anson,Cotter,acotter39@wikia.com,Sage,Liquid,false
119,Deny,Luparti,dluparti3a@phpbb.com,Sea Salt,Massage Bar,true
120,Mattie,Growcock,mgrowcock3b@google.it,Pineapple,Massage Bar,true
121,Bevon,Kalkhoven,bkalkhoven3c@ebay.co.uk,Heather,Massage Bar,false
122,Krispin,MacDiarmid,kmacdiarmid3d@biglobe.ne.jp,Mint,Bar,false
123,Ashlin,Tanguy,atanguy3e@acquirethisname.com,Raspberry,Liquid,false
124,Marty,Oleksinski,moleksinski3f@hud.gov,Mint,Bath Bomb,false
125,Charis,Neljes,cneljes3g@businesswire.com,Raspberry,Bar,true
126,Benoite,Stoving,bstoving3h@npr.org,Sage,Liquid,true
127,Helge,Chaize,hchaize3i@usatoday.com,Sea Salt,Bar,false
128,Hortensia,Letts,hletts3j@behance.net,Lemon,Liquid,false
129,Gabe,Bradshaw,gbradshaw3k@wisc.edu,Pineapple,Bar,true
130,Freddy,Sexon,fsexon3l@friendfeed.com,Chocolate,Liquid,false
131,Agnesse,Pettitt,apettitt3m@army.mil,Mint,Bath Bomb,false
132,Carly,Knapp,cknapp3n@nydailynews.com,Mint,Bath Bomb,false
133,Blancha,Duggan,bduggan3o@altervista.org,Lavender,Bar,false
134,Velvet,Monsey,vmonsey3p@diigo.com,Chocolate,Liquid,true
135,Rodrick,Monnery,rmonnery3q@dot.gov,Pineapple,Massage Bar,false
136,Geordie,Dorkin,gdorkin3r@google.com.br,Lime,Massage Bar,false
137,Rosanna,Pratton,rpratton3s@gmpg.org,Jasmine,Bar,true
138,Martita,Garahan,mgarahan3t@barnesandnoble.com,Apricot,Liquid,true
139,Coletta,Gillings,cgillings3u@t-online.de,Mint,Liquid,true
140,Corrinne,Felder,cfelder3v@opera.com,Lime,Bar,false
141,Gratia,Sharrier,gsharrier3w@t-online.de,Mint,Massage Bar,false
142,Conny,Cox,ccox3x@alexa.com,Jasmine,Liquid,false
143,Linzy,Buttery,lbuttery3y@webeden.co.uk,Pineapple,Liquid,true
144,Raoul,Esparza,resparza3z@ftc.gov,Chocolate,Liquid,true
145,Nico,Whettleton,nwhettleton40@studiopress.com,Sage,Bar,false
146,Kurt,Kimbury,kkimbury41@ihg.com,Heather,Massage Bar,true
147,Edwina,Bottinelli,ebottinelli42@i2i.jp,Raspberry,Bath Bomb,true
148,Cheryl,Cone,ccone43@macromedia.com,Apricot,Bar,true
149,Mikkel,Teanby,mteanby44@marriott.com,Pineapple,Bath Bomb,false
150,Vasilis,Daveran,vdaveran45@go.com,Raspberry,Bar,false
