Customer ID,First Name,Last Name,Email,Scent,Product Type,Return
1,Ruperto,Kenworthy,rkenworthy0@sbwire.com,Sea Salt,Bath Bomb,false
2,Aura,Humphrys,ahumphrys1@vimeo.com,Lime,Bar,true
3,Merralee,Greatland,mgreatland2@eepurl.com,Heather,Liquid,false
4,Laurie,Bewicke,lbewicke3@over-blog.com,Lime,Bath Bomb,false
5,Catarina,Petty,cpetty4@topsy.com,Raspberry,Bath Bomb,true
6,Rudolph,Murname,rmurname5@va.gov,Pineapple,Liquid,true
7,Early,Dankov,edankov6@bloglines.com,Mint,Bar,false
8,Giraldo,Palatini,gpalatini7@chronoengine.com,Lavender,Liquid,true
9,Eddy,Matula,ematula8@delicious.com,Lemon,Bar,false
10,Courtney,Chaffin,cchaffin9@apple.com,Heather,Liquid,true
11,Blondell,Isakovic,bisakovica@google.com.hk,Sage,Bath Bomb,true
12,Florie,Boyles,fboylesb@kickstarter.com,Lavender,Liquid,true
13,Mischa,Ravenscroft,mravenscroftc@csmonitor.com,Chocolate,Bath Bomb,false
14,Fredric,Springthorp,fspringthorpd@java.com,Sea Salt,Bath Bomb,true
15,Letta,Denisot,ldenisote@nymag.com,Lavender,Liquid,false
16,Zilvia,Butland,zbutlandf@thetimes.co.uk,Lavender,Bar,false
17,Demetria,Alenov,dalenovg@gov.uk,Lemon,Massage Bar,false
18,Kenn,Seale,ksealeh@about.com,Sea Salt,Massage Bar,true
19,Siegfried,Rozsa,srozsai@nyu.edu,Heather,Liquid,true
20,Garry,Millin,gmillinj@1688.com,Sage,Liquid,true
21,Melina,Jedrychowski,mjedrychowskik@jiathis.com,Jasmine,Liquid,true
22,Jaynell,Kermode,jkermodel@tinypic.com,Lavender,Massage Bar,true
23,Giustina,Stearndale,gstearndalem@list-manage.com,Sea Salt,Bar,true
24,Gennifer,Boxen,gboxenn@loc.gov,Heather,Bar,false
25,Burt,Neaverson,bneaversono@columbia.edu,Chocolate,Bath Bomb,false
26,Margery,Aiskovitch,maiskovitchp@cornell.edu,Lime,Massage Bar,true
27,Aubert,Masselin,amasselinq@psu.edu,Heather,Liquid,false
28,Sid,Butterworth,sbutterworthr@netvibes.com,Sage,Bar,true
29,Gleda,Abbott,gabbotts@behance.net,Sea Salt,Bar,false
30,Jeannine,Graham,jgrahamt@mit.edu,Pineapple,Massage Bar,true
31,Mireielle,Veness,mvenessu@com.com,Lime,Massage Bar,true
32,Leela,Issit,lissitv@istockphoto.com,Apricot,Bar,true
33,Baron,Arrol,barrolw@alexa.com,Sea Salt,Massage Bar,true
34,Fancy,Umbert,fumbertx@arizona.edu,Jasmine,Bar,false
35,Connie,Chipping,cchippingy@1und1.de,Lavender,Bath Bomb,false
36,Berthe,Unitt,bunittz@tripod.com,Lemon,Liquid,true
37,Ronald,Almey,ralmey10@vistaprint.com,Apricot,Massage Bar,true
38,April,Weyland,aweyland11@unesco.org,Lavender,Massage Bar,false
39,Bruis,Dziwisz,bdziwisz12@arizona.edu,Raspberry,Massage Bar,false
40,Antone,McMinn,amcminn13@dmoz.org,Pineapple,Liquid,true
41,Danica,Farn,dfarn14@adobe.com,Sea Salt,Massage Bar,true
42,Jewel,Shotbolt,jshotbolt15@answers.com,Raspberry,Liquid,true
43,Maurie,Yokel,myokel16@ebay.co.uk,Lime,Liquid,false
44,Emelia,Davidek,edavidek17@discuz.net,Sage,Bath Bomb,false
45,Leeann,Van Giffen,lvangiffen18@163.com,Raspberry,Massage Bar,true
46,Randolf,Worsnap,rworsnap19@tinyurl.com,Heather,Liquid,true
47,Marmaduke,Gowans,mgowans1a@sogou.com,Sage,Massage Bar,false
48,Jilly,Mar,jmar1b@i2i.jp,Lavender,Bath Bomb,false
49,Ame,Cornillot,acornillot1c@ucoz.com,Lavender,Bath Bomb,true
50,Clemente,Freezer,cfreezer1d@phoca.cz,Sea Salt,Liquid,true
51,Francyne,Fessions,ffessions1e@nasa.gov,Apricot,Liquid,true
52,Kenn,Craw,kcraw1f@msu.edu,Heather,Bar,false
53,Jenifer,Antcliffe,jantcliffe1g@lycos.com,Heather,Bar,false
54,Ferdy,Trewett,ftrewett1h@addtoany.com,Lime,Liquid,false
55,Nichole,Raper,nraper1i@unc.edu,Lime,Massage Bar,true
56,Cherey,Corton,ccorton1j@ibm.com,Pineapple,Liquid,true
57,Tommie,Lathwell,tlathwell1k@dailymail.co.uk,Lemon,Massage Bar,false
58,Viviana,Aers,vaers1l@webs.com,Sea Salt,Bath Bomb,true
59,Matelda,Caveney,mcaveney1m@cpanel.net,Pineapple,Bar,false
60,Irv,Wareing,iwareing1n@un.org,Heather,Massage Bar,true
61,Kristien,Ezzy,kezzy1o@privacy.gov.au,Raspberry,Liquid,true
62,Sherwin,Merryfield,smerryfield1p@theglobeandmail.com,Lemon,Bar,true
63,Shae,Bedell,sbedell1q@youtu.be,Lemon,Massage Bar,false
64,Elfie,Pottage,epottage1r@t-online.de,Apricot,Bath Bomb,false
65,Liesa,Hallihane,lhallihane1s@squidoo.com,Chocolate,Massage Bar,true
66,Clarence,Cocking,ccocking1t@chron.com,Sea Salt,Liquid,false
67,Cacilie,Hedley,chedley1u@yale.edu,Sage,Liquid,true
68,Waite,Dagnall,wdagnall1v@symantec.com,Lavender,Liquid,true
69,Den,Beyer,dbeyer1w@icio.us,Chocolate,Bath Bomb,true
70,Euell,O'Mailey,eomailey1x@taobao.com,Jasmine,Massage Bar,true
71,Tobie,Schwieso,tschwieso1y@shareasale.com,Sage,Liquid,true
72,Garnette,Brunelli,gbrunelli1z@dagondesign.com,Lime,Massage Bar,true
73,Maddie,Latchford,mlatchford20@quantcast.com,Jasmine,Bar,false
74,Samantha,Reside,sreside21@paypal.com,Chocolate,Liquid,true
75,Leola,Truscott,ltruscott22@hud.gov,Lavender,Bar,true
76,Adolphus,Lowery,alowery23@psu.edu,Apricot,Massage Bar,true
77,Sylvan,Mostin,smostin24@imageshack.us,Lavender,Liquid,true
78,Ivor,Archard,iarchard25@cafepress.com,Lemon,Bath Bomb,true
79,Karisa,Tort,ktort26@aol.com,Chocolate,Bath Bomb,false
80,Ediva,Richardson,erichardson27@constantcontact.com,Lemon,Liquid,false
81,Ellynn,Allcroft,eallcroft28@godaddy.com,Lemon,Bath Bomb,true
82,Janella,Lambersen,jlambersen29@elpais.com,Mint,Bar,true
83,Ronna,Gowry,rgowry2a@reddit.com,Lavender,Bath Bomb,true
84,Tori,Paine,tpaine2b@forbes.com,Raspberry,Bath Bomb,true
85,Ardelia,Powlett,apowlett2c@pagesperso-orange.fr,Lime,Liquid,false
86,Vivie,Shiels,vshiels2d@sphinn.com,Sage,Massage Bar,true
87,Derick,Rowles,drowles2e@facebook.com,Mint,Bar,true
88,Neal,Steele,nsteele2f@nature.com,Lavender,Liquid,false
89,Alissa,Marcinkowski,amarcinkowski2g@gnu.org,Lime,Bar,false
90,Barnett,Knevet,bknevet2h@list-manage.com,Pineapple,Liquid,true
91,Manolo,Grinaway,mgrinaway2i@networksolutions.com,Sea Salt,Bar,false
92,Jesse,Brierly,jbrierly2j@sohu.com,Heather,Liquid,true
93,Wald,Calken,wcalken2k@google.pl,Jasmine,Massage Bar,false
94,Leighton,Lindelof,llindelof2l@dropbox.com,Apricot,Liquid,true
95,Collin,Tingly,ctingly2m@over-blog.com,Heather,Bath Bomb,true
96,Clarissa,Gritten,cgritten2n@bbc.co.uk,Jasmine,Massage Bar,true
97,Josselyn,Fruen,jfruen2o@about.com,Apricot,Bar,true
98,Suellen,Shoubridge,sshoubridge2p@netvibes.com,Pineapple,Massage Bar,false
99,Fidelity,Tomsett,ftomsett2q@csmonitor.com,Lime,Bar,false
100,Shelby,Naylor,snaylor2r@dot.gov,Raspberry,Bath Bomb,false
101,Cornell,Melmoth,cmelmoth2s@histats.com,Jasmine,Massage Bar,false
102,Johnathon,Lamden,jlamden2t@slideshare.net,Apricot,Bath Bomb,true
103,Tania,Spinage,tspinage2u@xinhuanet.com,Heather,Liquid,false
104,Dayle,Fosher,dfosher2v@alibaba.com,Mint,Massage Bar,false
105,Findlay,Skipperbottom,fskipperbottom2w@godaddy.com,Lavender,Liquid,false
106,Joline,Favill,jfavill2x@desdev.cn,Lavender,Bath Bomb,true
107,Merrile,Bickerdike,mbickerdike2y@parallels.com,Mint,Bar,true
108,Krystal,Casemore,kcasemore2z@comcast.net,Lemon,Bath Bomb,false
109,Hope,Ridel,hridel30@xing.com,Apricot,Liquid,false
110,Mortie,Carrett,mcarrett31@cargocollective.com,Pineapple,Liquid,false
111,Ignacius,Strodder,istrodder32@timesonline.co.uk,Jasmine,Bar,false
112,Nels,Kettoe,nkettoe33@flavors.me,Raspberry,Bath Bomb,false
113,De witt,Borrill,dborrill34@hao123.com,Jasmine,Bath Bomb,true
